[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
use[10,43]  1.020   350
use[11,43]  1.001  3000
use[12,43]  1.001  2700
use[13,43]  1.002  1400
use[14,43]  1.001  3000
use[15,43]  1.001  3000
use[16,43]  1.001  3000
use[1,44]   1.007   330
use[2,44]   1.001  3000
use[3,44]   1.005  3000
use[4,44]   1.001  3000
use[5,44]   1.007   520
use[6,44]   1.002  1200
use[7,44]   1.017   160
use[8,44]   1.001  3000
use[9,44]   1.006   680
use[10,44]  1.001  2100
use[11,44]  1.001  3000
use[12,44]  1.003   790
use[13,44]  1.001  3000
use[14,44]  1.005  2000
use[15,44]  1.002  1400
use[16,44]  1.002  1400
use[1,45]   1.001  3000
use[2,45]   1.112    32
use[3,45]   1.005   500
use[4,45]   1.001  3000
use[5,45]   1.012   240
use[6,45]   1.003  3000
use[7,45]   1.003   930
use[8,45]   1.002  1400
use[9,45]   1.042    72
use[10,45]  1.001  3000
use[11,45]  1.001  2900
use[12,45]  1.001  3000
use[13,45]  1.001  3000
use[14,45]  1.001  3000
use[15,45]  1.001  2500
use[16,45]  1.001  2700
use[1,46]   1.005   470
use[2,46]   1.031   120
use[3,46]   1.267    16
use[4,46]   1.001  3000
use[5,46]   1.031   120
use[6,46]   1.002  3000
use[7,46]   1.016   170
use[8,46]   1.001  2300
use[9,46]   1.020   180
use[10,46]  1.002  1600
use[11,46]  1.001  3000
use[12,46]  1.002  1700
use[13,46]  1.001  2700
use[14,46]  1.002  1700
use[15,46]  1.001  2600
use[16,46]  1.011   270
use[1,47]   1.003   730
use[2,47]   1.009   550
use[3,47]   1.003  2400
use[4,47]   1.001  3000
use[5,47]   1.031   220
use[6,47]   1.002  1300
use[7,47]   1.012   230
use[8,47]   1.001  3000
use[9,47]   1.014   370
use[10,47]  1.014   530
use[11,47]  1.001  3000
use[12,47]  1.001  3000
use[13,47]  1.002  3000
use[14,47]  1.001  3000
use[15,47]  1.001  3000
use[16,47]  1.001  3000
use[1,48]   1.003   910
use[2,48]   1.001  2500
use[3,48]   1.003   710
use[4,48]   1.001  2600
use[5,48]   1.001  3000
use[6,48]   1.002  1100
use[7,48]   1.002  1300
use[8,48]   1.001  3000
use[9,48]   1.001  3000
use[10,48]  1.005   470
use[11,48]  1.001  2500
use[12,48]  1.001  3000
use[13,48]  1.001  3000
use[14,48]  1.001  2300
use[15,48]  1.001  3000
use[16,48]  1.003   740
use[1,49]   1.003   790
use[2,49]   1.025   120
use[3,49]   1.001  3000
use[4,49]   1.001  3000
use[5,49]   1.002  1800
use[6,49]   1.001  3000
use[7,49]   1.002  1200
use[8,49]   1.001  3000
use[9,49]   1.003   800
use[10,49]  1.001  3000
use[11,49]  1.002  1000
use[12,49]  1.001  3000
use[13,49]  1.003  1900
use[14,49]  1.004   660
use[15,49]  1.001  3000
use[16,49]  1.003  1800
use[1,50]   1.001  2300
use[2,50]   1.025   160
use[3,50]   1.057    85
use[4,50]   1.001  3000
use[5,50]   1.051    73
use[6,50]   1.001  3000
use[7,50]   1.010   260
use[8,50]   1.001  3000
use[9,50]   1.008   370
use[10,50]  1.001  3000
use[11,50]  1.011   630
use[12,50]  1.002  1800
use[13,50]  1.002  2900
use[14,50]  1.001  3000
use[15,50]  1.001  3000
use[16,50]  1.005   770
use[1,51]   1.001  3000
use[2,51]   1.003  1200
use[3,51]   1.002  2300
use[4,51]   1.004  1500
use[5,51]   1.003   970
use[6,51]   1.019   210
use[7,51]   1.001  3000
use[8,51]   1.001  3000
use[9,51]   1.001  3000
use[10,51]  1.004  1200
use[11,51]  1.001  2700
use[12,51]  1.002  1200
use[13,51]  1.001  3000
use[14,51]  1.005   440
use[15,51]  1.001  2100
use[16,51]  1.017   160
use[1,52]   1.001  3000
use[2,52]   1.003   780
use[3,52]   1.001  3000
use[4,52]   1.001  3000
use[5,52]   1.004   640
use[6,52]   1.002  1500
use[7,52]   1.001  2100
use[8,52]   1.001  3000
use[9,52]   1.001  2900
use[10,52]  1.001  3000
use[11,52]  1.003  1100
use[12,52]  1.001  3000
use[13,52]  1.001  3000
use[14,52]  1.002  1900
use[15,52]  1.002  1300
use[16,52]  1.001  3000
use[1,53]   1.003   700
use[2,53]   1.007   420
use[3,53]   1.001  3000
use[4,53]   1.003   870
use[5,53]   1.002  1100
use[6,53]   1.001  3000
use[7,53]   1.001  3000
use[8,53]   1.001  3000
use[9,53]   1.001  3000
use[10,53]  1.003  1200
use[11,53]  1.001  3000
use[12,53]  1.001  3000
use[13,53]  1.001  3000
use[14,53]  1.005  1300
use[15,53]  1.001  3000
use[16,53]  1.001  3000
use[1,54]   1.001  3000
use[2,54]   1.002  1400
use[3,54]   1.013   180
use[4,54]   1.001  3000
use[5,54]   1.002  1200
use[6,54]   1.002  1500
use[7,54]   1.002  1400
use[8,54]   1.001  3000
use[9,54]   1.001  3000
use[10,54]  1.001  3000
use[11,54]  1.002  1700
use[12,54]  1.002  1100
use[13,54]  1.001  3000
use[14,54]  1.003   820
use[15,54]  1.001  3000
use[16,54]  1.003   720
use[1,55]   1.003   750
use[2,55]   1.062    58
use[3,55]   1.002  1700
use[4,55]   1.002  1500
use[5,55]   1.001  3000
use[6,55]   1.001  3000
use[7,55]   1.010   280
use[8,55]   1.002  1900
use[9,55]   1.009   380
use[10,55]  1.002  1100
use[11,55]  1.002  3000
use[12,55]  1.001  3000
use[13,55]  1.001  3000
use[14,55]  1.001  3000
use[15,55]  1.001  3000
use[16,55]  1.001  3000
use[1,56]   1.010   260
use[2,56]   1.002  3000
use[3,56]   1.006   490
use[4,56]   1.003   860
use[5,56]   1.001  3000
use[6,56]   1.017   200
use[7,56]   1.002  1700
use[8,56]   1.002  1600
use[9,56]   1.013   180
use[10,56]  1.002  1400
use[11,56]  1.003   770
use[12,56]  1.001  3000
use[13,56]  1.001  3000
use[14,56]  1.001  3000
use[15,56]  1.001  3000
use[16,56]  1.001  2400
use[1,57]   1.001  3000
use[2,57]   1.008   440
use[3,57]   1.006   560
use[4,57]   1.003  1100
use[5,57]   1.002  1200
use[6,57]   1.029   140
use[7,57]   1.001  3000
use[8,57]   1.002  1000
use[9,57]   1.049    63
use[10,57]  1.001  3000
use[11,57]  1.014   280
use[12,57]  1.001  3000
use[13,57]  1.001  3000
use[14,57]  1.001  3000
use[15,57]  1.001  3000
use[16,57]  1.003   940
use[1,58]   1.001  2500
use[2,58]   1.003   920
use[3,58]   1.001  3000
use[4,58]   1.001  3000
use[5,58]   1.001  3000
use[6,58]   1.001  3000
use[7,58]   1.001  3000
use[8,58]   1.003   850
use[9,58]   1.001  3000
use[10,58]  1.006   710
use[11,58]  1.004  1900
use[12,58]  1.001  2900
use[13,58]  1.001  2300
use[14,58]  1.001  3000
use[15,58]  1.002  1900
use[16,58]  1.002  1900
use[1,59]   1.001  2300
use[2,59]   1.007   710
use[3,59]   1.010   310
use[4,59]   1.001  3000
use[5,59]   1.005   860
use[6,59]   1.001  3000
use[7,59]   1.063    47
use[8,59]   1.001  2600
use[9,59]   1.006   970
use[10,59]  1.106    43
use[11,59]  1.001  3000
use[12,59]  1.001  3000
use[13,59]  1.001  3000
use[14,59]  1.001  3000
use[15,59]  1.001  3000
use[16,59]  1.071    54
use[1,60]   1.002  1500
use[2,60]   1.001  3000
use[3,60]   1.001  3000
use[4,60]   1.004   630
use[5,60]   1.003   830
use[6,60]   1.002  3000
use[7,60]   1.001  3000
use[8,60]   1.001  3000
use[9,60]   1.050    58
use[10,60]  1.003   680
use[11,60]  1.002  1100
use[12,60]  1.002  1900
use[13,60]  1.003   760
use[14,60]  1.003   870
use[15,60]  1.001  3000
use[16,60]  3.163     4
use[1,61]   1.002  1600
use[2,61]   1.005   920
use[3,61]   1.001  3000
use[4,61]   1.003   760
use[5,61]   1.001  3000
use[6,61]   1.001  3000
use[7,61]   1.004   790
use[8,61]   1.001  3000
use[9,61]   1.002  1200
use[10,61]  1.002  1200
use[11,61]  1.001  3000
use[12,61]  1.001  3000
use[13,61]  1.001  2400
use[14,61]  1.001  2800
use[15,61]  1.003   900
use[16,61]  1.068    60
use[1,62]   1.001  3000
use[2,62]   1.022   120
use[3,62]   1.001  2300
use[4,62]   1.003   970
use[5,62]   1.002  1500
use[6,62]   1.126    35
use[7,62]   1.001  2400
use[8,62]   1.003   850
use[9,62]   1.019   140
use[10,62]  1.001  3000
use[11,62]  1.011   340
use[12,62]  1.004   850
use[13,62]  1.001  3000
use[14,62]  1.002  1700
use[15,62]  1.001  3000
use[16,62]  1.003  1700
use[1,63]   1.003   960
use[2,63]   1.010   410
use[3,63]   1.004   620
use[4,63]   1.005   500
use[5,63]   1.004   630
use[6,63]   1.001  3000
use[7,63]   1.013   210
use[8,63]   1.001  3000
use[9,63]   1.007   500
use[10,63]  1.001  3000
use[11,63]  1.001  3000
use[12,63]  1.001  3000
use[13,63]  1.002  1400
use[14,63]  1.001  2400
use[15,63]  1.001  3000
use[16,63]  1.010   280
use[1,64]   1.002  1200
use[2,64]   1.008   350
use[3,64]   1.001  3000
use[4,64]   1.001  3000
use[5,64]   1.001  3000
use[6,64]   1.014   230
use[7,64]   1.006   370
use[8,64]   1.002  1400
use[9,64]   1.001  2100
use[10,64]  1.001  3000
use[11,64]  1.001  3000
use[12,64]  1.001  3000
use[13,64]  1.001  3000
use[14,64]  1.004   820
use[15,64]  1.001  3000
use[16,64]  1.013   290
use[1,65]   1.001  2600
use[2,65]   1.092    49
use[3,65]   1.017   210
use[4,65]   1.001  3000
use[5,65]   1.007   400
use[6,65]   1.001  3000
use[7,65]   1.003   980
use[8,65]   1.002  1600
use[9,65]   1.031   100
use[10,65]  1.003  1000
use[11,65]  1.001  3000
use[12,65]  1.001  3000
use[13,65]  1.001  3000
use[14,65]  1.001  2000
use[15,65]  1.001  2200
use[16,65]  1.001  3000
use[1,66]   1.001  2700
use[2,66]   1.002  1800
use[3,66]   1.008   290
use[4,66]   1.002  1900
use[5,66]   1.003   940
use[6,66]   1.002  1900
use[7,66]   1.001  3000
use[8,66]   1.001  2200
use[9,66]   1.001  3000
use[10,66]  1.001  2900
use[11,66]  1.003   800
use[12,66]  1.001  2200
use[13,66]  1.003  1400
use[14,66]  1.001  2200
use[15,66]  1.001  3000
use[16,66]  1.001  2500
use[1,67]   1.002  1100
use[2,67]   1.010   290
use[3,67]   1.001  2600
use[4,67]   1.001  2200
use[5,67]   1.001  3000
use[6,67]   1.001  3000
use[7,67]   1.002  1400
use[8,67]   1.001  3000
use[9,67]   1.004  1400
use[10,67]  1.002  1200
use[11,67]  1.010   430
use[12,67]  1.002  1900
use[13,67]  1.001  2500
use[14,67]  1.001  3000
use[15,67]  1.001  3000
use[16,67]  1.007   420
use[1,68]   1.002  1200
use[2,68]   1.006   410
use[3,68]   1.009   490
use[4,68]   1.002  1100
use[5,68]   1.015   230
use[6,68]   1.001  2600
use[7,68]   1.019   160
use[8,68]   1.001  3000
use[9,68]   1.039    94
use[10,68]  1.001  3000
use[11,68]  1.004   630
use[12,68]  1.001  2400
use[13,68]  1.002  1600
use[14,68]  1.004   990
use[15,68]  1.001  2100
use[16,68]  1.005   640
use[1,69]   1.001  3000
use[2,69]   1.002  1900
use[3,69]   1.006   650
use[4,69]   1.007   610
use[5,69]   1.002  3000
use[6,69]   1.001  3000
use[7,69]   1.002  1900
use[8,69]   1.001  3000
use[9,69]   1.009   330
use[10,69]  1.001  3000
use[11,69]  1.014   200
use[12,69]  1.001  3000
use[13,69]  1.001  3000
use[14,69]  1.000  3000
use[15,69]  1.001  3000
use[16,69]  1.004   860
use[1,70]   1.001  2700
use[2,70]   1.003  1100
use[3,70]   1.068    55
use[4,70]   1.001  3000
use[5,70]   1.004  1400
use[6,70]   1.001  2400
use[7,70]   1.001  3000
use[8,70]   1.001  3000
use[9,70]   1.004   620
use[10,70]  1.023   160
use[11,70]  1.004   630
use[12,70]  1.002  1100
use[13,70]  1.001  2500
use[14,70]  1.001  3000
use[15,70]  1.004   540
use[16,70]  1.004   850
use[1,71]   1.002  2000
use[2,71]   1.002  2200
use[3,71]   1.006   670
use[4,71]   1.002  1200
use[5,71]   1.002  1200
use[6,71]   1.002  1000
use[7,71]   1.002  1900
use[8,71]   1.001  2300
use[9,71]   1.008   320
use[10,71]  1.001  3000
use[11,71]  1.001  3000
use[12,71]  1.001  3000
use[13,71]  1.001  3000
use[14,71]  1.002  1600
use[15,71]  1.001  3000
use[16,71]  1.010   310
use[1,72]   1.002  1300
use[2,72]   1.076    49
use[3,72]   1.001  2400
use[4,72]   1.001  3000
use[5,72]   1.007  1200
use[6,72]   1.007   610
use[7,72]   1.001  3000
use[8,72]   1.001  2400
use[9,72]   1.041    94
use[10,72]  1.002  1100
use[11,72]  1.001  3000
use[12,72]  1.001  2200
use[13,72]  1.001  3000
use[14,72]  1.001  2400
use[15,72]  1.001  3000
use[16,72]  1.009   490
use[1,73]   1.001  3000
use[2,73]   1.001  2400
use[3,73]   1.001  3000
use[4,73]   1.001  3000
use[5,73]   1.001  3000
use[6,73]   1.001  3000
use[7,73]   1.002  1600
use[8,73]   1.001  3000
use[9,73]   1.001  2800
use[10,73]  1.001  3000
use[11,73]  1.003   780
use[12,73]  1.002  1700
use[13,73]  1.003  1100
use[14,73]  1.002  1500
use[15,73]  1.001  3000
use[16,73]  1.001  3000
use[1,74]   1.002  1400
use[2,74]   1.110    31
use[3,74]   1.002  1200
use[4,74]   1.002  1500
use[5,74]   1.001  2900
use[6,74]   1.010   420
use[7,74]   1.051    54
use[8,74]   1.001  2300
use[9,74]   1.024   120
use[10,74]  1.038   110
use[11,74]  1.005  1400
use[12,74]  1.003   750
use[13,74]  1.001  3000
use[14,74]  1.001  3000
use[15,74]  1.001  3000
use[16,74]  1.002  1400
use[1,75]   1.002  2000
use[2,75]   1.001  3000
use[3,75]   1.003  1000
use[4,75]   1.003   740
use[5,75]   1.004   650
use[6,75]   1.001  3000
use[7,75]   1.002  1200
use[8,75]   1.002  1600
use[9,75]   1.014   160
use[10,75]  1.001  2100
use[11,75]  1.001  3000
use[12,75]  1.001  3000
use[13,75]  1.001  3000
use[14,75]  1.003   880
use[15,75]  1.002  1000
use[16,75]  1.001  2300
use[1,76]   1.002  1800
use[2,76]   1.003   980
use[3,76]   1.001  3000
use[4,76]   1.001  3000
use[5,76]   1.001  3000
use[6,76]   1.004  1100
use[7,76]   1.005   650
use[8,76]   1.002  1300
use[9,76]   1.002  1300
use[10,76]  1.001  3000
use[11,76]  1.004   720
use[12,76]  1.001  2300
use[13,76]  1.002  1100
use[14,76]  1.001  3000
use[15,76]  1.002  1900
use[16,76]  1.003   830
use[1,77]   1.001  3000
use[2,77]   1.001  3000
use[3,77]   1.001  3000
use[4,77]   1.001  3000
use[5,77]   1.011   440
use[6,77]   1.005   630
use[7,77]   1.006   390
use[8,77]   1.001  3000
use[9,77]   1.001  3000
use[10,77]  1.008   420
use[11,77]  1.002  1800
use[12,77]  1.001  3000
use[13,77]  1.001  3000
use[14,77]  1.001  2400
use[15,77]  1.001  3000
use[16,77]  1.002  1100
use[1,78]   1.002  1100
use[2,78]   1.001  3000
use[3,78]   1.003   840
use[4,78]   1.001  3000
use[5,78]   1.026   170
use[6,78]   1.017   270
use[7,78]   1.001  3000
use[8,78]   1.001  3000
use[9,78]   1.028   110
use[10,78]  1.036   130
use[11,78]  1.013   620
use[12,78]  1.005   480
use[13,78]  1.001  3000
use[14,78]  1.001  2200
use[15,78]  1.001  3000
use[16,78]  1.002  2000
use[1,79]   1.002  1500
use[2,79]   1.019   220
use[3,79]   1.006   450
use[4,79]   1.005  1300
use[5,79]   1.009   470
use[6,79]   1.002  2200
use[7,79]   1.002  1600
use[8,79]   1.001  3000
use[9,79]   2.171     5
use[10,79]  1.001  3000
use[11,79]  1.002  1500
use[12,79]  1.001  3000
use[13,79]  1.007   330
use[14,79]  1.002  1300
use[15,79]  1.001  3000
use[16,79]  1.003  1100
use[1,80]   1.001  3000
use[2,80]   1.002  1600
use[3,80]   1.004  1500
use[4,80]   1.001  2000
use[5,80]   1.009   370
use[6,80]   1.001  2700
use[7,80]   1.043    76
use[8,80]   1.001  3000
use[9,80]   1.013   250
use[10,80]  1.003  2200
use[11,80]  1.001  3000
use[12,80]  1.001  3000
use[13,80]  1.001  3000
use[14,80]  1.001  3000
use[15,80]  1.001  2500
use[16,80]  1.010   390
use[1,81]   1.001  3000
use[2,81]   1.011   250
use[3,81]   1.001  2800
use[4,81]   1.003   860
use[5,81]   1.022   200
use[6,81]   1.002  1600
use[7,81]   1.005   560
use[8,81]   1.001  3000
use[9,81]   1.004   550
use[10,81]  1.001  2300
use[11,81]  1.001  3000
use[12,81]  1.001  3000
use[13,81]  1.001  3000
use[14,81]  1.006  2700
use[15,81]  1.001  3000
use[16,81]  1.001  2800
use[1,82]   1.025    92
use[2,82]   1.025   120
use[3,82]   1.010   370
use[4,82]   1.001  3000
use[5,82]   1.006  1100
use[6,82]   1.002  1600
use[7,82]   1.031    86
use[8,82]   1.001  2100
use[9,82]   1.016   280
use[10,82]  1.005   670
use[11,82]  1.001  2900
use[12,82]  1.005   470
use[13,82]  1.002  1900
use[14,82]  1.002  3000
use[15,82]  1.001  3000
use[16,82]  1.003  1100
use[1,83]   1.001  3000
use[2,83]   1.001  3000
use[3,83]   1.002  1400
use[4,83]   1.001  2000
use[5,83]   1.019   180
use[6,83]   1.002  1400
use[7,83]   1.002  1100
use[8,83]   1.001  2800
use[9,83]   1.003  1500
use[10,83]  1.002  1300
use[11,83]  1.002  1100
use[12,83]  1.001  3000
use[13,83]  1.001  3000
use[14,83]  1.001  3000
use[15,83]  1.001  3000
use[16,83]  1.001  2400
use[1,84]   1.011   210
use[2,84]   1.073    60
use[3,84]   1.007  1100
use[4,84]   1.001  3000
use[5,84]   1.011   430
use[6,84]   1.005  1300
use[7,84]   1.002  1800
use[8,84]   1.001  2100
use[9,84]   1.064    54
use[10,84]  1.009   530
use[11,84]  1.003   800
use[12,84]  1.001  3000
use[13,84]  1.001  3000
use[14,84]  1.006   630
use[15,84]  1.001  3000
use[16,84]  1.001  3000
use[1,85]   1.004   600
use[2,85]   1.002  1000
use[3,85]   1.001  2100
use[4,85]   1.001  2200
use[5,85]   1.001  3000
use[6,85]   1.002  3000
use[7,85]   1.003   710
use[8,85]   1.001  3000
use[9,85]   1.001  3000
use[10,85]  1.001  3000
use[11,85]  1.001  3000
use[12,85]  1.001  3000
use[13,85]  1.001  3000
use[14,85]  1.004   570
use[15,85]  1.001  3000
use[16,85]  1.001  2200
use[1,86]   1.001  3000
use[2,86]   1.001  2100
use[3,86]   1.001  3000
use[4,86]   1.002  1300
use[5,86]   1.001  3000
use[6,86]   1.001  3000
use[7,86]   1.001  3000
use[8,86]   1.001  3000
use[9,86]   1.011   220
use[10,86]  1.003   980
use[11,86]  1.002  1100
use[12,86]  1.001  2300
use[13,86]  1.001  3000
use[14,86]  1.001  3000
use[15,86]  1.001  2600
use[16,86]  1.021   220
use[1,87]   1.000  3000
use[2,87]   1.003   680
use[3,87]   1.001  3000
use[4,87]   1.001  3000
use[5,87]   1.002  2100
use[6,87]   1.001  3000
use[7,87]   1.001  3000
use[8,87]   1.001  2400
use[9,87]   1.002  1300
use[10,87]  1.001  3000
use[11,87]  1.001  3000
use[12,87]  1.001  3000
use[13,87]  1.003   930
use[14,87]  1.008   410
use[15,87]  1.001  3000
use[16,87]  1.001  3000
use[1,88]   1.001  3000
use[2,88]   1.016   220
use[3,88]   1.002  1700
use[4,88]   1.001  3000
use[5,88]   1.003   820
use[6,88]   1.001  3000
use[7,88]   1.001  3000
use[8,88]   1.001  3000
use[9,88]   1.009   240
use[10,88]  1.001  3000
use[11,88]  1.002  1100
use[12,88]  1.001  3000
use[13,88]  1.001  3000
use[14,88]  1.001  3000
use[15,88]  1.003   760
use[16,88]  1.030   110
use[1,89]   1.002  1800
use[2,89]   1.001  3000
use[3,89]   1.005   500
use[4,89]   1.002  1200
use[5,89]   1.001  3000
use[6,89]   1.003   960
use[7,89]   1.002  1300
use[8,89]   1.004   610
use[9,89]   1.001  2100
use[10,89]  1.001  3000
use[11,89]  1.002  1700
use[12,89]  1.001  3000
use[13,89]  1.001  3000
use[14,89]  1.004   960
use[15,89]  1.002  1100
use[16,89]  1.001  3000
use[1,90]   1.002  1700
use[2,90]   1.049    75
use[3,90]   1.620     7
use[4,90]   1.005  3000
use[5,90]   1.015   300
use[6,90]   1.034   120
use[7,90]   1.004   510
use[8,90]   1.002  1800
use[9,90]   1.001  3000
use[10,90]  1.001  3000
use[11,90]  1.001  3000
use[12,90]  1.001  3000
use[13,90]  1.002  1000
use[14,90]  1.003  1900
use[15,90]  1.001  3000
use[16,90]  1.002  1000
use[1,91]   1.001  3000
use[2,91]   1.001  3000
use[3,91]   1.001  3000
use[4,91]   1.002  1800
use[5,91]   1.001  3000
use[6,91]   1.001  2700
use[7,91]   1.001  3000
use[8,91]   1.001  3000
use[9,91]   1.001  3000
use[10,91]  1.001  3000
use[11,91]  1.002  1400
use[12,91]  1.001  3000
use[13,91]  1.002  1500
use[14,91]  1.001  3000
use[15,91]  1.002  1200
use[16,91]  1.002  1700
use[1,92]   1.001  3000
use[2,92]   1.001  3000
use[3,92]   1.006   800
use[4,92]   1.001  3000
use[5,92]   1.001  3000
use[6,92]   1.001  2700
use[7,92]   1.002  1200
use[8,92]   1.001  3000
use[9,92]   1.001  3000
use[10,92]  1.003   680
use[11,92]  1.006   370
use[12,92]  1.001  3000
use[13,92]  1.001  3000
use[14,92]  1.006   410
use[15,92]  1.001  2100
use[16,92]  1.002  1300
use[1,93]   1.001  2200
use[2,93]   1.005   420
use[3,93]   1.004   620
use[4,93]   1.004   590
use[5,93]   1.013   180
use[6,93]   1.001  3000
use[7,93]   1.001  2800
use[8,93]   1.002  1800
use[9,93]   1.002  1900
use[10,93]  1.002  1500
use[11,93]  1.002  3000
use[12,93]  1.001  2600
use[13,93]  1.001  3000
use[14,93]  1.001  3000
use[15,93]  1.001  3000
use[16,93]  1.002  1100
use[1,94]   1.030    86
use[2,94]   1.009   550
use[3,94]   1.013  1200
use[4,94]   1.002  3000
use[5,94]   1.018   340
use[6,94]   1.001  2300
use[7,94]   1.029    93
use[8,94]   1.012   180
use[9,94]   1.033    98
use[10,94]  1.002  3000
use[11,94]  1.001  2500
use[12,94]  1.002  1600
use[13,94]  1.004   720
use[14,94]  1.001  3000
use[15,94]  1.001  3000
use[16,94]  1.001  3000
use[1,95]   1.002  1000
use[2,95]   1.002  2800
use[3,95]   1.001  3000
use[4,95]   1.001  3000
use[5,95]   1.001  3000
use[6,95]   1.003   970
use[7,95]   1.002  1200
use[8,95]   1.001  3000
use[9,95]   1.001  3000
use[10,95]  1.004   520
use[11,95]  1.002  1800
use[12,95]  1.001  3000
use[13,95]  1.003   910
use[14,95]  1.001  3000
use[15,95]  1.001  3000
use[16,95]  1.001  2500
use[1,96]   1.001  3000
use[2,96]   1.005   420
use[3,96]   1.009   360
use[4,96]   1.001  3000
use[5,96]   1.005   580
use[6,96]   1.001  2300
use[7,96]   1.003   750
use[8,96]   1.001  3000
use[9,96]   1.001  2600
use[10,96]  1.009   450
use[11,96]  1.001  2000
use[12,96]  1.002  1400
use[13,96]  1.002  1800
use[14,96]  1.001  2300
use[15,96]  1.002  1200
use[16,96]  1.001  3000
use[1,97]   1.001  3000
use[2,97]   1.001  3000
use[3,97]   1.001  3000
use[4,97]   1.006   340
use[5,97]   1.002  1700
use[6,97]   1.001  3000
use[7,97]   1.002  1600
use[8,97]   1.003   870
use[9,97]   1.001  3000
use[10,97]  1.001  3000
use[11,97]  1.003   740
use[12,97]  1.001  3000
use[13,97]  1.005   500
use[14,97]  1.001  3000
use[15,97]  1.004   650
use[16,97]  1.001  2800
use[1,98]   1.001  3000
use[2,98]   1.003  1500
use[3,98]   1.002  1800
use[4,98]   1.001  2900
use[5,98]   1.005   900
use[6,98]   1.045   110
use[7,98]   1.010   340
use[8,98]   1.002  1900
use[9,98]   1.016   200
use[10,98]  1.001  3000
use[11,98]  1.002  3000
use[12,98]  1.001  3000
use[13,98]  1.001  3000
use[14,98]  1.001  3000
use[15,98]  1.001  3000
use[16,98]  1.001  3000
use[1,99]   1.010   220
use[2,99]   1.002  3000
use[3,99]   1.002  2000
use[4,99]   1.002  2500
use[5,99]   1.007  1200
use[6,99]   1.001  3000
use[7,99]   1.004   960
use[8,99]   1.002  1800
use[9,99]   1.043    63
