use[10,74]      0.003   0.009     0.000     0.000     0.001     0.003     0.024
use[11,74]      0.002   0.008     0.000     0.000     0.001     0.002     0.016
use[12,74]      0.159   0.237     0.000     0.004     0.038     0.218     0.847
use[13,74]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,74]      0.846   0.126     0.526     0.773     0.879     0.944     0.995
use[15,74]      0.145   0.230     0.000     0.003     0.029     0.189     0.845
use[16,74]      0.012   0.034     0.000     0.000     0.002     0.007     0.121
use[1,75]       0.459   0.258     0.072     0.242     0.423     0.663     0.956
use[2,75]       0.038   0.122     0.000     0.001     0.003     0.016     0.406
use[3,75]       0.008   0.031     0.000     0.000     0.001     0.004     0.063
use[4,75]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,75]       0.017   0.067     0.000     0.000     0.002     0.009     0.110
use[6,75]       0.034   0.112     0.000     0.000     0.002     0.007     0.482
use[7,75]       0.100   0.192     0.000     0.001     0.012     0.088     0.741
use[8,75]       0.161   0.240     0.000     0.004     0.035     0.227     0.868
use[9,75]       0.081   0.175     0.000     0.001     0.007     0.056     0.681
use[10,75]      0.007   0.022     0.000     0.000     0.001     0.004     0.068
use[11,75]      0.776   0.171     0.385     0.673     0.816     0.913     0.989
use[12,75]      0.158   0.234     0.000     0.004     0.040     0.216     0.843
use[13,75]      0.002   0.001     0.000     0.001     0.002     0.003     0.006
use[14,75]      0.001   0.003     0.000     0.000     0.001     0.001     0.008
use[15,75]      0.137   0.221     0.000     0.003     0.026     0.167     0.829
use[16,75]      0.035   0.107     0.000     0.000     0.002     0.012     0.424
use[1,76]       0.133   0.225     0.000     0.002     0.022     0.150     0.843
use[2,76]       0.056   0.143     0.000     0.001     0.004     0.026     0.568
use[3,76]       0.011   0.035     0.000     0.000     0.001     0.006     0.115
use[4,76]       0.818   0.143     0.475     0.738     0.853     0.931     0.992
use[5,76]       0.013   0.035     0.000     0.001     0.002     0.009     0.115
use[6,76]       0.012   0.036     0.000     0.000     0.002     0.007     0.115
use[7,76]       0.108   0.199     0.000     0.002     0.013     0.104     0.775
use[8,76]       0.154   0.236     0.000     0.003     0.033     0.200     0.849
use[9,76]       0.077   0.168     0.000     0.001     0.008     0.054     0.672
use[10,76]      0.008   0.025     0.000     0.000     0.001     0.005     0.072
use[11,76]      0.002   0.005     0.000     0.000     0.001     0.002     0.015
use[12,76]      0.164   0.241     0.000     0.004     0.038     0.228     0.848
use[13,76]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,76]      0.001   0.003     0.000     0.000     0.001     0.001     0.008
use[15,76]      0.142   0.226     0.000     0.003     0.029     0.179     0.823
use[16,76]      0.020   0.070     0.000     0.001     0.002     0.009     0.166
use[1,77]       0.113   0.202     0.000     0.002     0.015     0.118     0.764
use[2,77]       0.033   0.099     0.000     0.001     0.002     0.013     0.329
use[3,77]       0.006   0.016     0.000     0.000     0.001     0.003     0.051
use[4,77]       0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[5,77]       0.011   0.035     0.000     0.000     0.001     0.005     0.104
use[6,77]       0.005   0.014     0.000     0.000     0.001     0.003     0.039
use[7,77]       0.090   0.187     0.000     0.001     0.009     0.066     0.760
use[8,77]       0.162   0.242     0.000     0.004     0.036     0.218     0.868
use[9,77]       0.074   0.166     0.000     0.001     0.006     0.048     0.650
use[10,77]      0.004   0.011     0.000     0.000     0.001     0.003     0.025
use[11,77]      0.002   0.008     0.000     0.000     0.001     0.001     0.015
use[12,77]      0.156   0.231     0.000     0.004     0.035     0.220     0.834
use[13,77]      0.824   0.138     0.483     0.747     0.855     0.935     0.993
use[14,77]      0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[15,77]      0.142   0.222     0.000     0.003     0.029     0.177     0.808
use[16,77]      0.008   0.019     0.000     0.000     0.001     0.006     0.063
use[1,78]       0.113   0.203     0.000     0.002     0.015     0.118     0.781
use[2,78]       0.869   0.112     0.581     0.814     0.897     0.956     0.996
use[3,78]       0.027   0.072     0.000     0.000     0.001     0.004     0.289
use[4,78]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,78]       0.020   0.085     0.000     0.000     0.001     0.004     0.276
use[6,78]       0.007   0.023     0.000     0.000     0.001     0.003     0.064
use[7,78]       0.096   0.192     0.000     0.001     0.009     0.080     0.744
use[8,78]       0.162   0.238     0.000     0.004     0.038     0.227     0.864
use[9,78]       0.077   0.171     0.000     0.001     0.005     0.047     0.671
use[10,78]      0.002   0.005     0.000     0.000     0.001     0.002     0.017
use[11,78]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[12,78]      0.155   0.230     0.000     0.004     0.035     0.213     0.824
use[13,78]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,78]      0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[15,78]      0.144   0.227     0.000     0.003     0.027     0.185     0.834
use[16,78]      0.019   0.060     0.000     0.000     0.001     0.006     0.196
use[1,79]       0.106   0.196     0.000     0.001     0.013     0.107     0.756
use[2,79]       0.015   0.045     0.000     0.000     0.001     0.007     0.151
use[3,79]       0.003   0.009     0.000     0.000     0.001     0.002     0.031
use[4,79]       0.806   0.153     0.433     0.719     0.845     0.929     0.993
use[5,79]       0.013   0.048     0.000     0.000     0.001     0.004     0.182
use[6,79]       0.002   0.004     0.000     0.000     0.001     0.002     0.015
use[7,79]       0.350   0.259     0.037     0.131     0.285     0.525     0.921
use[8,79]       0.160   0.239     0.000     0.004     0.034     0.229     0.836
use[9,79]       0.078   0.176     0.000     0.001     0.005     0.041     0.702
use[10,79]      0.002   0.010     0.000     0.000     0.001     0.001     0.014
use[11,79]      0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[12,79]      0.156   0.239     0.000     0.003     0.033     0.209     0.884
use[13,79]      0.160   0.076     0.055     0.106     0.147     0.198     0.339
use[14,79]      0.285   0.188     0.059     0.146     0.235     0.367     0.791
use[15,79]      0.141   0.229     0.000     0.003     0.027     0.168     0.838
use[16,79]      0.009   0.026     0.000     0.000     0.001     0.004     0.079
use[1,80]       0.099   0.192     0.000     0.001     0.010     0.091     0.746
use[2,80]       0.021   0.065     0.000     0.000     0.001     0.006     0.224
use[3,80]       0.001   0.004     0.000     0.000     0.000     0.001     0.011
use[4,80]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,80]       0.008   0.032     0.000     0.000     0.001     0.002     0.137
use[6,80]       0.141   0.176     0.012     0.034     0.071     0.168     0.696
use[7,80]       0.079   0.169     0.000     0.001     0.006     0.058     0.671
use[8,80]       0.152   0.232     0.000     0.003     0.033     0.200     0.827
use[9,80]       0.074   0.178     0.000     0.001     0.003     0.035     0.733
use[10,80]      0.004   0.012     0.000     0.001     0.001     0.003     0.032
use[11,80]      0.001   0.002     0.000     0.000     0.000     0.000     0.003
use[12,80]      0.150   0.229     0.000     0.003     0.033     0.203     0.821
use[13,80]      0.873   0.104     0.622     0.813     0.899     0.954     0.995
use[14,80]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,80]      0.132   0.219     0.000     0.002     0.023     0.155     0.819
use[16,80]      0.004   0.011     0.000     0.000     0.001     0.002     0.031
use[1,81]       0.121   0.210     0.000     0.002     0.017     0.135     0.796
use[2,81]       0.029   0.085     0.000     0.001     0.003     0.015     0.251
use[3,81]       0.007   0.016     0.000     0.000     0.001     0.005     0.057
use[4,81]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,81]       0.028   0.091     0.000     0.001     0.002     0.011     0.328
use[6,81]       0.777   0.164     0.409     0.669     0.812     0.911     0.991
use[7,81]       0.101   0.193     0.000     0.002     0.012     0.094     0.738
use[8,81]       0.152   0.233     0.000     0.004     0.033     0.193     0.834
use[9,81]       0.080   0.173     0.000     0.001     0.007     0.056     0.708
use[10,81]      0.493   0.243     0.106     0.292     0.468     0.678     0.960
use[11,81]      0.002   0.006     0.000     0.000     0.001     0.002     0.016
use[12,81]      0.163   0.244     0.000     0.004     0.037     0.228     0.858
use[13,81]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,81]      0.002   0.005     0.000     0.000     0.001     0.001     0.008
use[15,81]      0.145   0.231     0.000     0.003     0.027     0.186     0.831
use[16,81]      0.326   0.245     0.040     0.131     0.254     0.476     0.916
use[1,82]       0.105   0.199     0.000     0.001     0.011     0.098     0.769
use[2,82]       0.009   0.023     0.000     0.000     0.001     0.005     0.090
use[3,82]       0.002   0.004     0.000     0.000     0.000     0.001     0.011
use[4,82]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,82]       0.004   0.012     0.000     0.000     0.001     0.002     0.031
use[6,82]       0.002   0.004     0.000     0.000     0.000     0.001     0.013
use[7,82]       0.081   0.176     0.000     0.001     0.006     0.052     0.706
use[8,82]       0.912   0.077     0.715     0.875     0.935     0.970     0.997
use[9,82]       0.049   0.129     0.000     0.001     0.003     0.024     0.493
use[10,82]      0.002   0.007     0.000     0.000     0.000     0.001     0.014
use[11,82]      0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[12,82]      0.148   0.230     0.000     0.003     0.028     0.195     0.828
use[13,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,82]      0.141   0.225     0.000     0.003     0.027     0.172     0.838
use[16,82]      0.005   0.013     0.000     0.000     0.001     0.003     0.044
use[1,83]       0.126   0.218     0.000     0.002     0.018     0.133     0.816
use[2,83]       0.846   0.123     0.545     0.778     0.877     0.943     0.993
use[3,83]       0.006   0.022     0.000     0.000     0.001     0.003     0.048
use[4,83]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,83]       0.010   0.024     0.000     0.000     0.001     0.006     0.083
use[6,83]       0.007   0.020     0.000     0.000     0.001     0.003     0.058
use[7,83]       0.095   0.190     0.000     0.001     0.009     0.075     0.747
use[8,83]       0.156   0.234     0.000     0.003     0.035     0.214     0.846
use[9,83]       0.076   0.169     0.000     0.001     0.006     0.052     0.691
use[10,83]      0.003   0.008     0.000     0.000     0.001     0.003     0.020
use[11,83]      0.002   0.005     0.000     0.000     0.001     0.001     0.011
use[12,83]      0.153   0.233     0.000     0.004     0.035     0.207     0.841
use[13,83]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,83]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[15,83]      0.150   0.232     0.000     0.003     0.029     0.200     0.836
use[16,83]      0.010   0.029     0.000     0.000     0.002     0.006     0.080
use[1,84]       0.107   0.200     0.000     0.001     0.010     0.099     0.770
use[2,84]       0.045   0.152     0.000     0.000     0.001     0.006     0.684
use[3,84]       0.001   0.003     0.000     0.000     0.000     0.001     0.005
use[4,84]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,84]       0.004   0.013     0.000     0.000     0.000     0.001     0.039
use[6,84]       0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[7,84]       0.427   0.258     0.069     0.206     0.383     0.617     0.950
use[8,84]       0.148   0.230     0.000     0.003     0.030     0.191     0.824
use[9,84]       0.077   0.173     0.000     0.000     0.003     0.039     0.669
use[10,84]      0.001   0.005     0.000     0.000     0.000     0.001     0.011
use[11,84]      0.000   0.001     0.000     0.000     0.000     0.000     0.001
use[12,84]      0.157   0.239     0.000     0.003     0.033     0.214     0.840
